id,intervention,date_completion,date_cutoff,publication_any,publication_article,publication_preprint,publication_summary,publication_interim_any,date_publication_any,date_publication_article,date_publication_preprint,date_publication_summary,date_publication_interim_any,time_publication_any,time_publication_article,time_publication_preprint,time_publication_summary,time_publication_interim_any
tri00082,Lopinavir,2020-06-03,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,438,438,438,438,438
tri00082,Ritonavir,2020-06-03,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,438,438,438,438,438
tri00083,Favipiravir,2020-05-31,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-05-05,2020-10-25,2020-05-05,NA,2020-05-05,-26,147,-26,441,-26
tri00085,Lopinavir,2020-12-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,257,257,257,257,257
tri00085,Ritonavir,2020-12-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,257,257,257,257,257
tri00086,Lopinavir,2021-02-02,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,194,194,194,194,194
tri00086,Ritonavir,2021-02-02,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,194,194,194,194,194
tri00087,Traditional Medicine,2020-04-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,472,472,472,472,472
tri00088,Traditional Medicine,2020-04-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,472,472,472,472,472
tri00091,Traditional Medicine,2020-03-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,502,502,502,502,502
tri00092,Lopinavir,2020-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,411,411,411,411,411
tri00092,Ritonavir,2020-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,411,411,411,411,411
tri00100,Traditional Medicine,2020-12-31,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-08-01,2020-08-01,NA,NA,2020-08-01,-152,-152,227,227,-152
tri00101,Traditional Medicine,2020-03-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,502,502,502,502,502
tri00102,Traditional Medicine,2020-04-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,472,472,472,472,472
tri00105,Traditional Medicine,2020-08-31,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-04-01,2020-05-27,2020-04-01,NA,2020-04-01,-152,-96,-152,349,-152
tri00106,Traditional Medicine,2020-12-31,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-10-08,2020-10-08,NA,NA,2020-10-08,-84,-84,227,227,-84
tri00106,Lopinavir,2020-12-31,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-10-08,2020-10-08,NA,NA,2020-10-08,-84,-84,227,227,-84
tri00106,Ritonavir,2020-12-31,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-10-08,2020-10-08,NA,NA,2020-10-08,-84,-84,227,227,-84
tri00107,Traditional Medicine,2020-12-31,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-07-28,2021-07-28,NA,NA,2021-07-28,209,209,227,227,209
tri00109,Traditional Medicine,2020-03-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,503,503,503,503,503
tri00112,Stem Cells (Mesenchymal),2020-04-17,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,485,485,485,485,485
tri00115,Traditional Medicine,2020-05-14,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,458,458,458,458,458
tri00118,Stem Cells (Mesenchymal),2020-05-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,441,441,441,441,441
tri00123,Stem Cells (Mesenchymal),2020-08-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,349,349,349,349,349
tri00125,Favipiravir,2020-05-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,441,441,441,441,441
tri00125,Ritonavir,2020-05-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,441,441,441,441,441
tri00139,Hydroxychloroquine,2020-05-21,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2020-06-22,NA,2020-06-22,NA,2020-06-22,32,451,32,451,32
tri00140,Convalescent Plasma,2020-04-07,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-04-06,2020-04-06,NA,NA,2020-04-06,-1,-1,495,495,-1
tri00141,Traditional Medicine,2020-12-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,227,227,227,227,227
tri00143,Convalescent Plasma,2020-02-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,561,561,561,561,561
tri00144,Traditional Medicine,2020-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,411,411,411,411,411
tri00145,Traditional Medicine,2020-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,411,411,411,411,411
tri00149,Traditional Medicine,2021-02-18,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,178,178,178,178,178
tri00157,Convalescent Plasma,2020-05-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,441,441,441,441,441
tri00162,Traditional Medicine,2020-07-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,410,410,410,410,410
tri00167,Favipiravir,2020-04-20,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,482,482,482,482,482
tri00169,Traditional Medicine,2020-08-19,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,361,361,361,361,361
tri00170,Hydroxychloroquine,2020-05-20,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,452,452,452,452,452
tri00171,Stem Cells (Mesenchymal),2020-03-31,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-03-13,2020-03-13,NA,NA,2020-03-13,-18,-18,502,502,-18
tri00176,Traditional Medicine,2020-07-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,380,380,380,380,380
tri00179,Traditional Medicine,2020-05-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,441,441,441,441,441
tri00182,Traditional Medicine,2020-02-10,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,552,552,552,552,552
tri00187,Traditional Medicine,2020-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,411,411,411,411,411
tri00188,Traditional Medicine,2020-06-09,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,432,432,432,432,432
tri00189,Hydroxychloroquine,2020-02-29,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,533,533,533,533,533
tri00202,Traditional Medicine,2020-08-27,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,353,353,353,353,353
tri00222,Traditional Medicine,2020-04-28,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,474,474,474,474,474
tri00230,Stem Cells (Mesenchymal),2020-05-31,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2020-10-12,NA,2020-10-12,NA,2020-10-12,134,441,134,441,134
tri00232,Ritonavir,2020-04-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,472,472,472,472,472
tri00235,Traditional Medicine,2020-07-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,380,380,380,380,380
tri00238,Traditional Medicine,2020-12-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,227,227,227,227,227
tri00241,Traditional Medicine,2020-12-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,227,227,227,227,227
tri00242,Traditional Medicine,2020-06-25,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,416,416,416,416,416
tri00243,Traditional Medicine,2020-12-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,227,227,227,227,227
tri00244,Tocilizumab,2020-05-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,441,441,441,441,441
tri00248,Traditional Medicine,2020-05-22,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-12-03,2020-12-03,NA,NA,2020-12-03,195,195,450,450,195
tri00250,Traditional Medicine,2020-07-18,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,393,393,393,393,393
tri00254,Hydroxychloroquine,2020-04-30,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-04-01,2021-04-01,NA,NA,2021-04-01,336,336,472,472,336
tri00255,Hydroxychloroquine,2020-04-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,472,472,472,472,472
tri00261,Traditional Medicine,2020-05-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,442,442,442,442,442
tri00263,Lopinavir,2021-01-25,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-07-14,2020-07-14,NA,NA,2020-07-14,-195,-195,202,202,-195
tri00263,Ritonavir,2021-01-25,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-07-14,2020-07-14,NA,NA,2020-07-14,-195,-195,202,202,-195
tri00265,Stem Cells (Mesenchymal),2020-05-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,441,441,441,441,441
tri00270,Convalescent Plasma,2020-05-30,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-08-04,2020-11-28,2020-08-04,NA,2020-08-04,66,182,66,442,66
tri00286,Lopinavir,2020-03-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,503,503,503,503,503
tri00288,Traditional Medicine,2020-05-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,441,441,441,441,441
tri00293,Traditional Medicine,2020-03-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,502,502,502,502,502
tri00297,Stem Cells (Mesenchymal),2021-01-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,196,196,196,196,196
tri00301,Traditional Medicine,2021-02-25,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,171,171,171,171,171
tri00304,Ritonavir,2020-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,411,411,411,411,411
tri00306,Traditional Medicine,2020-05-27,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,445,445,445,445,445
tri00317,Traditional Medicine,2020-08-20,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,360,360,360,360,360
tri00319,Convalescent Plasma,2021-02-05,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-06-03,2020-06-03,NA,NA,2020-06-03,-247,-247,191,191,-247
tri00320,Stem Cells (Mesenchymal),2020-12-31,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-05-26,2020-05-26,NA,NA,2020-05-26,-219,-219,227,227,-219
tri00324,Lopinavir,2021-01-10,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-03-18,2020-03-18,NA,NA,2020-03-18,-298,-298,217,217,-298
tri00324,Ritonavir,2021-01-10,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-03-18,2020-03-18,NA,NA,2020-03-18,-298,-298,217,217,-298
tri00328,Traditional Medicine,2020-07-14,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2021-05-12,2021-05-12,NA,NA,2021-05-12,302,302,397,397,302
tri00336,Traditional Medicine,2021-03-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,138,138,138,138,138
tri00343,Traditional Medicine,2020-07-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,380,380,380,380,380
tri00361,Traditional Medicine,2020-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,411,411,411,411,411
tri00362,Stem Cells (Mesenchymal),2021-02-14,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,182,182,182,182,182
tri00373,Traditional Medicine,2020-03-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,503,503,503,503,503
tri00378,Traditional Medicine,2021-03-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,137,137,137,137,137
tri00399,Traditional Medicine,2020-05-17,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,455,455,455,455,455
tri00407,Traditional Medicine,2020-12-25,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,233,233,233,233,233
tri00425,Convalescent Plasma,2020-08-15,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,365,365,365,365,365
tri00440,Traditional Medicine,2020-04-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,472,472,472,472,472
tri00453,Lopinavir,2020-03-25,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,508,508,508,508,508
tri00453,Ritonavir,2020-03-25,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,508,508,508,508,508
tri00476,Stem Cells (Mesenchymal),2021-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,46,46,46,46,46
tri00482,Stem Cells (Mesenchymal),2021-03-19,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,149,149,149,149,149
tri00503,Stem Cells (Mesenchymal),2020-08-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,349,349,349,349,349
tri00512,Convalescent Plasma,2020-06-16,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,425,425,425,425,425
tri00521,Favipiravir,2020-03-20,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2020-03-20,NA,2020-03-20,NA,2020-03-20,0,513,0,513,0
tri00526,Hydroxychloroquine,2020-06-30,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-04-14,2020-05-14,2020-04-14,NA,2020-04-14,-77,-47,-77,411,-77
tri00530,Lopinavir,2021-01-29,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-04-29,2020-08-02,2020-04-29,NA,2020-04-29,-275,-180,-275,198,-275
tri00530,Ritonavir,2021-01-29,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-04-29,2020-08-02,2020-04-29,NA,2020-04-29,-275,-180,-275,198,-275
tri00535,Lopinavir,2020-06-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,440,440,440,440,440
tri00535,Ritonavir,2020-06-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,440,440,440,440,440
tri00536,Ritonavir,2020-05-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,471,471,471,471,471
tri00543,Traditional Medicine,2020-08-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,379,379,379,379,379
tri00549,Traditional Medicine,2021-03-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,167,167,167,167,167
tri00552,Stem Cells (Mesenchymal),2020-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,411,411,411,411,411
tri00585,Lopinavir,2020-12-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,227,227,227,227,227
tri00585,Ritonavir,2020-12-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,227,227,227,227,227
tri00588,Traditional Medicine,2020-05-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,441,441,441,441,441
tri00590,Traditional Medicine,2020-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,411,411,411,411,411
tri00593,Traditional Medicine,2020-05-10,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,462,462,462,462,462
tri00594,Traditional Medicine,2020-04-16,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,486,486,486,486,486
tri00596,Traditional Medicine,2020-03-10,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2020-05-26,NA,2020-05-26,NA,2020-05-26,77,523,77,523,77
tri00598,Traditional Medicine,2020-12-31,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2021-01-26,2021-07-17,2021-01-26,NA,2021-01-26,26,198,26,227,26
tri00609,Favipiravir,2020-04-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,472,472,472,472,472
tri00610,Traditional Medicine,2020-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,411,411,411,411,411
tri00612,Traditional Medicine,2020-03-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,532,532,532,532,532
tri00632,Convalescent Plasma,2020-07-17,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,394,394,394,394,394
tri00635,Stem Cells (Mesenchymal),2020-12-02,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-04-29,2020-08-18,2020-04-29,NA,2020-04-29,-217,-106,-217,256,-217
tri00666,Convalescent Plasma,2020-05-20,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,452,452,452,452,452
tri00668,Hydroxychloroquine,2020-05-28,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,444,444,444,444,444
tri00668,Azithromycin,2020-05-28,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,444,444,444,444,444
tri00732,Hydroxychloroquine,2020-02-25,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-05-25,2020-05-25,NA,NA,2020-05-25,90,90,537,537,90
tri00735,Ritonavir,2020-03-19,2021-08-15,TRUE,TRUE,TRUE,FALSE,TRUE,2020-03-24,2020-11-25,2020-03-24,NA,2020-03-24,5,251,5,514,5
tri00738,Favipiravir,2020-05-01,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-09-30,2020-09-30,NA,NA,2020-09-30,152,152,471,471,152
tri00738,Tocilizumab,2020-05-01,2021-08-15,TRUE,TRUE,FALSE,FALSE,TRUE,2020-09-30,2020-09-30,NA,NA,2020-09-30,152,152,471,471,152
tri00739,Tocilizumab,2020-04-09,2021-08-15,TRUE,FALSE,TRUE,FALSE,TRUE,2020-07-22,NA,2020-07-22,NA,2020-07-22,104,493,104,493,104
tri00744,Tocilizumab,2020-10-09,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,310,310,310,310,310
tri00756,Hydroxychloroquine,2020-06-25,2021-08-15,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,NA,2021-04-13,416,416,416,416,292
tri00757,Tocilizumab,2021-06-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,75,75,75,75,75
tri00763,Hydroxychloroquine,2020-12-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,227,227,227,227,227
tri00763,Azithromycin,2020-12-31,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,227,227,227,227,227
tri00770,Favipiravir,2020-07-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,410,410,410,410,410
tri00781,Hydroxychloroquine,2020-09-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,348,348,348,348,348
tri00781,Azithromycin,2020-09-01,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,348,348,348,348,348
tri00787,Stem Cells (Mesenchymal),2020-06-30,2021-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,411,411,411,411,411
