id,search_type,pub_type,full_pub_group,search_engine,doi,pmid,url,date_publication,date_completion_reported,date_completion,date_final_enrollment,followup_primary,followup_secondary,estimated_cd_enrollment
tri02445,registry,full_results_journal_article,1,NA,10.1001/jama.2020.16349,32821939,https://pubmed.ncbi.nlm.nih.gov/32821939/#affiliation-1,2020-08-21,scd,2020-05-20,2020-04-18,11,NA,NA
tri02446,auto,full_results_journal_article,1,NA,10.1056/nejmoa2015301,32459919,https://www.nejm.org/doi/10.1056/NEJMoa2015301,2020-05-27,NA,NA,2020-03-26,14,30,NA
tri02446,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04292899,2020-12-31,NA,NA,NA,NA,NA,NA
tri02446,trn,protocol,NA,pubmed,10.1056/nejmoa2015301,32459919,https://www.nejm.org/doi/suppl/10.1056/NEJMoa2015301/suppl_file/nejmoa2015301_protocol.pdf,2020-05-27,NA,NA,NA,NA,NA,NA
tri02446,cochrane,other,NA,NA,10.1093/cid/ciaa1041,32706859,https://pubmed.ncbi.nlm.nih.gov/32706859/,2020-07-24,NA,NA,NA,NA,NA,NA
tri02091,registry,other,NA,NA,10.1177/08850666211006335,33783269,https://journals.sagepub.com/doi/10.1177/08850666211006335?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,2021-03-30,NA,NA,NA,NA,NA,NA
tri02091,registry,protocol,NA,NA,10.1101/2020.03.09.20033530,32511534,https://www.medrxiv.org/content/10.1101/2020.03.09.20033530v1?versioned=true,2020-03-13,NA,NA,NA,NA,NA,NA
tri02447,cochrane,other,NA,NA,10.1101/2020.12.23.20247379,NA,https://www.medrxiv.org/content/10.1101/2020.12.23.20247379v1,2020-12-26,NA,NA,NA,NA,NA,NA
tri02447,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04320615,2021-06-30,NA,NA,NA,NA,NA,NA
tri02447,registry,full_results_preprint,1,NA,10.1101/2020.08.27.20183442,NA,https://www.medrxiv.org/content/10.1101/2020.08.27.20183442v2,2020-09-01,NA,NA,NA,NA,NA,NA
tri02447,registry,full_results_journal_article,1,NA,10.1056/nejmoa2028700,33631066,https://www.nejm.org/doi/10.1056/NEJMoa2028700,2021-02-25,NA,NA,2020-05-28,28,60,NA
tri00744,keywords,protocol,NA,google,NA,NA,http://u131tp3.nixweb06.dandomain.dk/sites/default/files/v4_protocol_il6_inibitors_for_sars_in_covid19_final.pdf,NA,NA,NA,NA,NA,NA,NA
tri03748,cochrane,full_results_preprint,1,NA,10.1101/2021.02.01.21250769,NA,https://www.medrxiv.org/content/10.1101/2021.02.01.21250769v1,2021-02-03,scd,2020-09-02,2020-03-28,29,60,NA
tri03748,registry,full_results_journal_article,1,NA,10.1016/s2213-2600(21)00099-0,33676590,https://www.thelancet.com/journals/lanres/article/PIIS2213-2600(21)00099-0/fulltext,2021-03-04,scd,2020-09-02,2020-03-28,29,60,NA
tri02956,registry,interim_results_journal_article,NA,NA,10.1038/s41586-020-2639-4,32785213,https://www.nature.com/articles/s41586-020-2639-4,2020-08-12,NA,NA,NA,NA,NA,NA
tri02956,registry,interim_results_journal_article,NA,NA,10.1056/nejmoa2027906,33053279,https://www.nejm.org/doi/10.1056/NEJMoa2027906,2020-10-14,NA,NA,NA,NA,NA,NA
tri02956,registry,interim_results_journal_article,NA,NA,10.1056/nejmoa2034577,33301246,https://www.nejm.org/doi/10.1056/NEJMoa2034577,2020-12-10,NA,NA,NA,NA,NA,NA
tri02956,cochrane,interim_results_preprint,NA,NA,10.1101/2020.08.17.20176651,NA,https://www.medrxiv.org/content/10.1101/2020.08.17.20176651v2,2020-08-20,NA,NA,NA,NA,NA,NA
tri02956,cochrane,interim_results_preprint,NA,NA,10.1101/2020.06.30.20142570,NA,https://www.medrxiv.org/content/10.1101/2020.06.30.20142570v1,2020-07-01,NA,NA,NA,NA,NA,NA
tri03499,cochrane,full_results_preprint,1,NA,10.1101/2021.05.10.21256192,NA,https://www.medrxiv.org/content/10.1101/2021.05.10.21256192v1.full-text,2021-05-10,unclear_cd,2021-02-23,NA,NA,NA,NA
tri03558,keywords,full_results_journal_article,1,google,NA,32920571,https://www.infezmed.it/media/journal/Vol_28_3_2020_9.pdf,2020-09-01,scd,2020-06-01,NA,NA,NA,NA
tri05951,registry,interim_results_journal_article,NA,NA,10.1056/nejmoa2033130,33356051,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33356051/,2020-12-22,NA,NA,NA,NA,NA,NA
tri03340,cochrane,other,NA,NA,10.1158/1557-3265.covid-19-po-002,NA,https://clincancerres.aacrjournals.org/content/26/18_Supplement/PO-002,2020-09-01,NA,NA,NA,NA,NA,NA
tri00635,trn,full_results_preprint,1,google,10.21203/rs.3.rs-23696/v1,NA,https://www.researchsquare.com/article/rs-23696/v1,2020-04-29,unclear_cd,2020-03-25,NA,NA,NA,NA
tri00635,auto,full_results_journal_article,1,NA,10.1186/s13287-020-01875-5,32811531,https://stemcellres.biomedcentral.com/articles/10.1186/s13287-020-01875-5,2020-08-18,unclear_cd,2020-03-25,NA,NA,NA,NA
tri02287,registry,protocol,NA,NA,10.1186/s13063-020-04678-4,32907635,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04678-4,2020-09-09,NA,NA,NA,NA,NA,NA
tri01597,trn,full_results_preprint,1,google_scholar,10.21203/rs.3.rs-65224/v1,NA,https://www.researchsquare.com/article/rs-65224/v1,2020-08-31,NA,NA,NA,NA,NA,NA
tri00781,registry,protocol,NA,NA,10.1186/s13063-020-04616-4,32771032,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04616-4,2020-08-08,NA,NA,NA,NA,NA,NA
tri01597,cochrane,full_results_journal_article,1,NA,10.1080/07853890.2021.1890329,33620016,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33620016/,2021-02-23,NA,NA,2020-04-05,28,28,NA
tri01614,cochrane,full_results_journal_article,1,NA,10.1186/s12879-021-06045-3,33838657,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8035859/,2021-04-10,NA,NA,2020-11-01,28,28,NA
tri01614,trn,full_results_preprint,1,europe_pmc,10.21203/rs.3.rs-148529/v1,NA,https://www.researchsquare.com/article/rs-148529/v1,2021-02-01,NA,NA,NA,NA,NA,NA
tri02778,trn,full_results_journal_article,1,europe_pmc,10.1016/j.intimp.2021.107522,33735712,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33735712/,2021-03-11,NA,NA,NA,NA,NA,NA
tri02557,registry,protocol,NA,NA,10.1136/bmjopen-2020-041437,32958495,https://bmjopen.bmj.com/content/10/9/e041437,2020-09-01,NA,NA,NA,NA,NA,NA
tri03332,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04358068,2021-04-01,NA,NA,NA,NA,NA,NA
tri01444,keywords,other,NA,google,NA,NA,https://www.innate-pharma.com/media/all-press-releases/update-avdoralimab-phase-2-force-trial-covid-19-patients-severe-pneumonia,2021-06-07,NA,NA,NA,NA,NA,NA
tri02244,registry,full_results_journal_article,1,NA,10.1016/s0140-6736(20)31862-6,32896292,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31862-6/fulltext,2020-09-04,NA,NA,2020-05-19,15,29,NA
tri02244,registry,protocol,NA,NA,10.1016/s0140-6736(20)31862-6,32896292,https://www.thelancet.com/cms/10.1016/S0140-6736(20)31862-6/attachment/90f99908-5106-4472-a169-03bc2d2fdb3c/mmc1.pdf,NA,NA,NA,NA,NA,NA,NA
tri02448,cochrane,protocol,NA,NA,10.1101/2020.05.19.20106997,NA,https://www.medrxiv.org/content/10.1101/2020.05.19.20106997v1,2020-05-26,NA,NA,NA,NA,NA,NA
tri02448,keywords,protocol,NA,pubmed,10.1056/nejmoa2019014,32706953,https://www.nejm.org/doi/suppl/10.1056/NEJMoa2019014/suppl_file/nejmoa2019014_protocol.pdf,2020-07-23,NA,NA,NA,NA,NA,NA
tri02448,keywords,full_results_journal_article,1,pubmed,10.1056/nejmoa2019014,32706953,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7397242/,2020-07-23,pcd,2020-06-02,NA,NA,NA,NA
tri03026,cochrane,other,NA,NA,10.1101/2021.02.24.21252396,NA,https://www.medrxiv.org/content/10.1101/2021.02.24.21252396v1,2021-03-01,NA,NA,NA,NA,NA,NA
tri03026,cochrane,full_results_preprint,1,NA,10.1101/2021.01.26.21250494,NA,https://www.medrxiv.org/content/10.1101/2021.01.26.21250494v1,2021-01-27,NA,NA,NA,NA,NA,NA
tri02559,registry,full_results_journal_article,1,NA,10.1001/jama.2020.17021,32876695,https://jamanetwork.com/journals/jama/fullarticle/2770277,2020-09-02,pcd,2020-07-21,NA,NA,NA,NA
tri02559,cochrane,protocol,NA,NA,10.1101/2020.06.24.20139303,NA,https://www.medrxiv.org/content/10.1101/2020.06.24.20139303v1,2020-06-26,NA,NA,NA,NA,NA,NA
tri02559,cochrane,protocol,NA,NA,10.5935/0103-507x.20200063,33053024,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33053024/,2020-10-12,NA,NA,NA,NA,NA,NA
tri02559,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/01/NCT04327401/Prot_SAP_000.pdf,2020-06-10,NA,NA,NA,NA,NA,NA
tri02451,registry,full_results_journal_article,1,NA,10.1513/annalsats.202008-940oc,33166179,https://www.atsjournals.org/doi/10.1513/AnnalsATS.202008-940OC,2020-11-09,NA,NA,2020-06-19,14,28,NA
tri02451,registry,protocol,NA,NA,10.1513/annalsats.202004-309sd,32425051,https://www.atsjournals.org/doi/abs/10.1513/AnnalsATS.202004-309SD,2020-08-01,NA,NA,NA,NA,NA,NA
tri00137,trn,interim_results_journal_article,NA,europe_pmc,10.1007/s12250-020-00258-7,NA,https://link.springer.com/article/10.1007/s12250-020-00258-7,2020-07-21,NA,NA,NA,NA,NA,NA
tri03303,registry,full_results_journal_article,1,NA,10.1093/cid/ciaa1177,32785710,https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa1177/5891816,2020-08-12,NA,NA,2020-06-16,28,14,NA
tri01424,registry,protocol,NA,NA,10.1186/s13063-020-04382-3,32493468,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/32493468/,2020-06-03,NA,NA,NA,NA,NA,NA
tri01424,trn,full_results_preprint,1,europe_pmc,10.21203/rs.3.rs-136499/v1,NA,https://www.researchsquare.com/article/rs-136499/v1,2021-01-04,NA,NA,NA,NA,NA,NA
tri01424,registry,full_results_journal_article,1,NA,10.1038/s41598-021-86859-y,33850184,https://www.nature.com/articles/s41598-021-86859-y,2021-04-13,scd,2020-04-30,NA,NA,NA,NA
tri03309,registry,full_results_journal_article,1,NA,10.1001/jamainternmed.2020.6615,33080005,https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2772186,2020-10-20,NA,NA,NA,NA,NA,NA
tri01899,cochrane,full_results_preprint,1,NA,10.1101/2020.11.09.20228098,NA,https://www.medrxiv.org/content/10.1101/2020.11.09.20228098v1,2020-11-12,NA,NA,NA,NA,NA,NA
tri01899,registry,full_results_journal_article,1,NA,10.1016/s2213-2600(20)30566-x,33556319,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7906707/,2021-02-05,NA,NA,2020-09-04,14,14,NA
tri02335,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/28/NCT04354428/Prot_002.pdf,2020-04-11,NA,NA,NA,NA,NA,NA
tri02335,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/28/NCT04354428/Prot_003.pdf,2020-08-17,NA,NA,NA,NA,NA,NA
tri02335,registry,interim_results_journal_article,NA,NA,10.1016/j.eclinm.2021.100773,33681731,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7912360/,2021-02-27,NA,NA,NA,NA,NA,NA
tri02335,trn,interim_results_preprint,NA,europe_pmc,10.2139/ssrn.3745831,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3745831,2020-12-09,NA,NA,NA,NA,NA,NA
tri03437,keywords,other,NA,google,NA,NA,https://www.globenewswire.com/news-release/2020/04/23/2021020/0/en/ViralClear-Publishes-Comparative-In-Vitro-Data-on-Merimepodib-and-Remdesivir-Activity-Against-the-COVID-19-Novel-Coronavirus-in-F1000,2020-04-23,NA,NA,NA,NA,NA,NA
tri03434,trn,other,NA,google,NA,NA,https://www.empr.com/home/news/drugs-in-the-pipeline/tocilizumab-actemra-remdesivir-veklury-covid-19-trial-endpoint-not-met/,2021-03-11,NA,NA,NA,NA,NA,NA
tri01906,registry,protocol,NA,NA,10.1186/s13063-021-05076-0,33691765,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-021-05076-0,2021-03-10,NA,NA,NA,NA,NA,NA
tri03366,registry,full_results_journal_article,1,NA,10.1056/nejmoa2030340,33332779,https://pubmed.ncbi.nlm.nih.gov/33332779/,2020-12-17,NA,NA,NA,28,NA,NA
tri03366,registry,protocol,NA,NA,10.1056/nejmoa2030340,33332779,https://www.nejm.org/doi/suppl/10.1056/NEJMoa2030340/suppl_file/nejmoa2030340_protocol.pdf,2020-12-17,NA,NA,NA,NA,NA,NA
tri03366,cochrane,full_results_preprint,1,NA,10.1101/2020.10.21.20210203,NA,https://www.medrxiv.org/content/10.1101/2020.10.21.20210203v1.10.21.20210203v1,2020-10-23,NA,NA,NA,28,NA,NA
tri02586,registry,protocol,NA,NA,10.1177/1740774520943846,32815416,https://doi.org/10.1177/1740774520943846,2020-08-20,NA,NA,2021-01-22,21,90,NA
tri01845,cochrane,other,NA,NA,10.1101/2021.03.04.21252084,NA,https://www.medrxiv.org/content/10.1101/2021.03.04.21252084v1,2021-03-08,NA,NA,NA,NA,NA,NA
tri01845,cochrane,full_results_preprint,1,NA,10.1101/2021.03.28.21254507,NA,https://www.medrxiv.org/content/10.1101/2021.03.28.21254507v1,2021-03-31,NA,NA,2020-10-17,28,NA,NA
tri02964,registry,protocol,NA,NA,10.1186/s13063-020-04593-8,32807209,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04593-8,2020-08-17,NA,NA,NA,NA,NA,NA
tri02964,keywords,full_results_preprint,1,europe_pmc,10.1101/2021.04.21.21255807,NA,https://www.medrxiv.org/content/10.1101/2021.04.21.21255807v1,2021-04-27,NA,NA,2021-01-29,28,28,NA
tri02964,keywords,full_results_preprint,1,google_scholar,10.2139/ssrn.3827019,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3827019,2021-04-15,NA,NA,NA,NA,NA,NA
tri03397,registry,protocol,NA,NA,10.1007/s12325-020-01539-z,33108622,https://link.springer.com/article/10.1007/s12325-020-01539-z,2020-10-27,NA,NA,NA,NA,NA,NA
tri02073,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04392141,2021-04-20,NA,NA,NA,NA,NA,NA
tri03406,trn,protocol,NA,pubmed,10.1016/j.ahj.2021.04.005,33891907,https://linkinghub.elsevier.com/retrieve/pii/S0002870321000958,2021-04-20,NA,NA,NA,NA,NA,NA
tri02269,auto,protocol,NA,NA,10.1186/s13063-020-04646-y,32843098,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/32843098/,2020-08-26,NA,NA,NA,NA,NA,NA
tri02973,registry,protocol,NA,NA,10.1001/jamanetworkopen.2021.6468,33885775,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8063069/bin/jamanetwopen-e216468-s001.pdf,2021-04-22,NA,NA,NA,NA,NA,NA
tri02973,registry,full_results_journal_article,1,NA,10.1001/jamanetworkopen.2021.6468,33885775,https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2779044,2021-04-22,NA,NA,2020-10-09,90,NA,NA
tri03458,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04422561,2020-08-27,NA,NA,NA,NA,NA,NA
tri03458,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/61/NCT04422561/Prot_SAP_000.pdf,2020-05-31,NA,NA,NA,NA,NA,NA
tri03458,cochrane,full_results_journal_article,1,NA,10.7860/jcdr/2021/46795.14529,NA,https://www.jcdr.net/articles/PDF/14529/46795_CE[Ra]_F(Sh)_PF1(SY_OM)_PFA_(OM)_PN(KM).pdf,2021-02-01,unclear_cd,2020-07-08,NA,14,14,NA
tri03634,registry,full_results_journal_article,1,NA,10.1016/j.ijid.2021.04.035,33864917,https://pubmed.ncbi.nlm.nih.gov/33864917/,2021-04-20,NA,NA,2020-05-31,42,42,NA
tri03747,auto,protocol,NA,NA,10.1111/aas.13673,32779728,https://onlinelibrary.wiley.com/doi/10.1111/aas.13673,2020-07-21,NA,NA,NA,NA,NA,NA
tri03747,keywords,protocol,NA,google,NA,NA,http://www.cric.nu/wp-content/uploads/2020/04/1a_COVID_steroid_protocol-v.-2.1.pdf,NA,NA,NA,NA,NA,NA,NA
tri05450,registry,protocol,NA,NA,10.1186/s13063-021-05046-6,33499887,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33499887/,2021-01-26,NA,NA,NA,NA,NA,NA
tri05535,auto,full_results_journal_article,1,NA,10.1136/postgradmedj-2020-139065,33184146,https://pmj.bmj.com/content/early/2020/11/12/postgradmedj-2020-139065,2020-11-12,NA,NA,NA,NA,NA,NA
tri05811,registry,protocol,NA,NA,10.1016/j.thromres.2020.09.027,32992075,https://www.thrombosisresearch.com/article/S0049-3848(20)30531-4/fulltext,2020-09-24,NA,NA,NA,NA,NA,NA
tri05811,keywords,full_results_journal_article,2,europe_pmc,10.1055/a-1485-2372,33865239,https://www.thieme-connect.com/products/ejournals/abstract/10.1055/a-1485-2372,2021-04-17,NA,NA,NA,NA,NA,NA
tri05935,registry,protocol,NA,NA,10.1186/s13063-021-05139-2,33685502,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33685502/,2021-03-08,NA,NA,NA,NA,NA,NA
tri06103,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04523831,2020-10-09,NA,NA,NA,NA,NA,NA
tri06103,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/31/NCT04523831/Prot_ICF_000.pdf,2020-08-26,NA,NA,NA,NA,NA,NA
tri06139,trn,protocol,NA,google,10.18203/2349-3259.ijct20210144,NA,https://www.ijclinicaltrials.com/index.php/ijct/article/view/465,2021-02-01,NA,NA,NA,NA,NA,NA
tri06156,registry,full_results_journal_article,1,NA,10.1186/s12879-021-06348-5,34215210,http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8250562/,2021-07-02,pcd,2021-02-22,NA,NA,NA,NA
tri01483,registry,other,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/05/NCT04280705/SAP_002.pdf,2020-05-29,NA,NA,NA,NA,NA,NA
tri01483,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/05/NCT04280705/Prot_001.pdf,2020-04-02,NA,NA,NA,NA,NA,NA
tri01483,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04280705,2020-09-25,NA,NA,NA,NA,NA,NA
tri01483,registry,full_results_journal_article,1,NA,10.1056/nejmoa2007764,32445440,https://www.nejm.org/doi/10.1056/NEJMoa2007764,2020-10-08,NA,NA,2020-04-19,28,29,NA
tri01483,auto,interim_results_journal_article,NA,NA,10.1056/nejmoa2007764,32445440,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7262788/,2020-05-22,NA,NA,NA,NA,NA,NA
tri01483,registry,summary_results,NA,NA,NA,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-001052-18/results,2021-04-01,NA,NA,NA,NA,NA,NA
tri06932,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04646109,2021-01-27,NA,NA,NA,NA,NA,NA
tri06932,trn,full_results_preprint,1,europe_pmc,10.21203/rs.3.rs-224203/v1,NA,https://www.researchsquare.com/article/rs-224203/v1,2021-02-24,NA,NA,NA,NA,NA,NA
tri06932,cochrane,full_results_journal_article,1,NA,10.1186/s12879-021-06104-9,33947344,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8093585/,2021-05-04,pcd,2020-09-01,NA,NA,NA,TRUE
tri01096,registry,protocol,NA,NA,10.1186/s13063-020-04453-5,32493441,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04453-5,2020-06-03,NA,NA,NA,NA,NA,NA
tri03057,trn,other,NA,google_scholar,10.1017/cts.2021.777,NA,https://doi.org/10.1017/cts.2021.777,2021-04-08,NA,NA,NA,NA,NA,NA
tri02384,registry,full_results_journal_article,1,NA,10.1001/jama.2021.3071,33662102,https://jamanetwork.com/journals/jama/fullarticle/2777389,2021-03-04,pcd,2020-12-21,NA,NA,NA,NA
tri03462,registry,interim_results_journal_article,NA,NA,10.1056/nejmoa2035002,33332778,https://www.nejm.org/doi/10.1056/NEJMoa2035002,2020-12-17,NA,NA,NA,NA,NA,NA
tri03746,auto,interim_results_preprint,NA,NA,10.1101/2020.06.22.20137273,NA,http://medrxiv.org/cgi/content/short/2020.06.22.20137273v1?rss=1,2020-06-22,NA,NA,NA,NA,NA,NA
tri03746,registry,interim_results_journal_article,NA,NA,10.1056/nejmoa2021436,32678530,https://www.nejm.org/doi/10.1056/NEJMoa2021436,2020-07-17,NA,NA,NA,NA,NA,NA
tri03746,registry,interim_results_journal_article,NA,NA,10.1016/s0140-6736(20)32013-4,33031764,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)32013-4/fulltext,2020-10-05,NA,NA,NA,NA,NA,NA
tri03746,registry,interim_results_journal_article,NA,NA,10.1056/nejmoa2022926,33031652,https://www.nejm.org/doi/10.1056/NEJMoa2022926,2020-11-19,NA,NA,NA,NA,NA,NA
tri03746,registry,interim_results_preprint,NA,NA,10.1101/2020.12.10.20245944,NA,https://www.medrxiv.org/content/10.1101/2020.12.10.20245944v1,2020-12-14,NA,NA,NA,NA,NA,NA
tri03746,trn,interim_results_preprint,NA,google_scholar,10.1101/2020.07.15.20151852,NA,https://www.medrxiv.org/content/10.1101/2020.07.15.20151852v1,2020-07-15,NA,NA,NA,NA,NA,NA
tri03746,registry,interim_results_journal_article,NA,NA,10.1016/s0140-6736(21)00149-5,33545096,https://www.sciencedirect.com/science/article/pii/S0140673621001495,2021-02-02,NA,NA,NA,NA,NA,NA
tri03746,trn,interim_results_preprint,NA,google_scholar,10.1101/2021.03.09.21252736,NA,https://www.medrxiv.org/content/10.1101/2021.03.09.21252736v1,2021-03-10,NA,NA,NA,NA,NA,NA
tri03746,trn,interim_results_preprint,NA,google_scholar,10.1101/2021.02.11.21249258,NA,https://www.medrxiv.org/content/10.1101/2021.02.11.21249258v1,2021-02-11,NA,NA,NA,NA,NA,NA
tri03746,registry,interim_results_journal_article,NA,NA,10.1016/s0140-6736(21)00676-0,33933206,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)00676-0/fulltext,2021-05-01,NA,NA,NA,NA,NA,NA
tri03418,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04401579,2021-04-26,NA,NA,NA,NA,NA,NA
tri03418,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/79/NCT04401579/Prot_002.pdf,2020-05-25,NA,NA,NA,NA,NA,NA
tri03418,registry,full_results_journal_article,1,NA,10.1056/nejmoa2031994,33306283,https://www.nejm.org/doi/10.1056/NEJMoa2031994,2020-12-11,NA,NA,2020-07-01,28,29,NA
tri03274,trn,full_results_journal_article,1,europe_pmc,10.1111/cpr.12947,33205469,https://onlinelibrary.wiley.com/doi/10.1111/cpr.12947,2020-11-17,NA,NA,NA,NA,NA,NA
tri03274,trn,full_results_preprint,1,europe_pmc,10.21203/rs.3.rs-62218/v1,NA,https://www.researchsquare.com/article/rs-62218/v1,2020-08-21,NA,NA,NA,NA,NA,NA
tri00884,keywords,other,NA,google,NA,NA,https://www.fujifilm.com/jp/en/news/hq/5451#,2020-09-23,NA,NA,NA,NA,NA,NA
tri01658,cochrane,full_results_journal_article,1,NA,10.1016/j.intimp.2020.107239,33582019,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7709614/,2020-12-02,scd,2020-06-27,NA,NA,NA,NA
tri01919,cochrane,full_results_journal_article,1,NA,10.21037/jtd-2020-057,32642277,https://jtd.amegroups.com/article/view/40994/html,2020-06-15,scd,2020-03-23,NA,NA,NA,NA
tri04758,trn,full_results_journal_article,1,google,NA,NA,https://actascientific.com/ASOR/pdf/ASOR-04-0290.pdf,2021-03-19,NA,NA,NA,NA,NA,NA
tri03293,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04331899,2021-04-22,NA,NA,NA,NA,NA,NA
tri03293,registry,full_results_journal_article,1,NA,10.1038/s41467-021-22177-1,33785743,https://www.nature.com/articles/s41467-021-22177-1,2021-03-30,NA,NA,2020-07-17,28,28,NA
