trn,registry,trial_status,pcd,scd,rcd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,tabular_results,potential_other_results,registry_scrape_date
ACTRN12621000048886,ANZCTR,Recruiting,NA,2021-02-26,2021-02-26,NA,NA,NA,2021-01-19,https://anzctr.org.au/ACTRN12621000048886.aspx,FALSE,FALSE,2021-07
ACTRN12621000031864,ANZCTR,Not yet recruiting,NA,2021-06-07,2021-06-07,NA,NA,NA,2021-01-15,https://anzctr.org.au/ACTRN12621000031864.aspx,FALSE,FALSE,2021-07
ACTRN12620000516987,ANZCTR,"Active, not recruiting",NA,2021-03-15,2021-03-15,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2021-01-22,https://anzctr.org.au/ACTRN12620000516987.aspx,FALSE,TRUE,2021-07
ACTRN12620000634976,ANZCTR,Completed,NA,2020-09-17,2020-09-17,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2021-01-22,https://anzctr.org.au/ACTRN12620000634976.aspx,FALSE,TRUE,2021-07
ACTRN12621000067875,ANZCTR,Not yet recruiting,NA,2021-03-26,2021-03-26,NA,NA,NA,2021-01-27,https://anzctr.org.au/ACTRN12621000067875.aspx,FALSE,FALSE,2021-07
ACTRN12620000982910,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2021-01-27,https://anzctr.org.au/ACTRN12620000982910.aspx,FALSE,FALSE,2021-07
ACTRN12620000445976,ANZCTR,Recruiting,NA,NA,NA,NA,NA,NA,2021-02-04,https://anzctr.org.au/ACTRN12620000445976.aspx,FALSE,FALSE,2021-07
ACTRN12621000112864,ANZCTR,Recruiting,NA,NA,NA,NA,NA,NA,2021-02-04,https://anzctr.org.au/ACTRN12621000112864.aspx,FALSE,FALSE,2021-07
ACTRN12620000468921,ANZCTR,"Active, not recruiting",NA,2021-05-12,2021-05-12,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2021-02-05,https://anzctr.org.au/ACTRN12620000468921.aspx,FALSE,TRUE,2021-07
ACTRN12621000131853,ANZCTR,Not yet recruiting,NA,2021-05-31,2021-05-31,NA,NA,NA,2021-02-09,https://anzctr.org.au/ACTRN12621000131853.aspx,FALSE,FALSE,2021-07
ACTRN12621000183886,ANZCTR,Not yet recruiting,NA,2023-02-22,2023-02-22,NA,NA,NA,2021-02-22,https://anzctr.org.au/ACTRN12621000183886.aspx,FALSE,FALSE,2021-07
ACTRN12620000447954,ANZCTR,Withdrawn,NA,2020-08-31,2020-08-31,NA,NA,NA,2021-03-11,https://anzctr.org.au/ACTRN12620000447954.aspx,FALSE,FALSE,2021-07
ACTRN12620000473965,ANZCTR,"Active, not recruiting",NA,2021-04-30,2021-04-30,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2021-03-09,https://anzctr.org.au/ACTRN12620000473965.aspx,FALSE,TRUE,2021-07
ACTRN12621000283875,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2021-03-16,https://anzctr.org.au/ACTRN12621000283875.aspx,FALSE,FALSE,2021-07
ACTRN12620000612910,ANZCTR,Recruiting,NA,NA,NA,NA,NA,NA,2021-03-22,https://anzctr.org.au/ACTRN12620000612910.aspx,FALSE,FALSE,2021-07
ACTRN12620001355965,ANZCTR,Completed,NA,2021-03-22,2021-03-22,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2021-03-24,https://anzctr.org.au/ACTRN12620001355965.aspx,FALSE,TRUE,2021-07
ACTRN12621000344897,ANZCTR,Recruiting,NA,2021-07-01,2021-07-01,NA,NA,NA,2021-03-25,https://anzctr.org.au/ACTRN12621000344897.aspx,FALSE,FALSE,2021-07
ACTRN12621000309886,ANZCTR,Not yet recruiting,NA,2021-05-21,2021-05-21,NA,NA,NA,2021-03-19,https://anzctr.org.au/ACTRN12621000309886.aspx,FALSE,FALSE,2021-07
ACTRN12620001048976,ANZCTR,Not yet recruiting,NA,2021-05-28,2021-05-28,NA,NA,NA,2021-03-29,https://anzctr.org.au/ACTRN12620001048976.aspx,FALSE,FALSE,2021-07
ACTRN12621000387820,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2021-04-08,https://anzctr.org.au/ACTRN12621000387820.aspx,FALSE,FALSE,2021-07
ACTRN12620001249943,ANZCTR,Recruiting,NA,2021-10-01,2021-10-01,NA,NA,NA,2021-03-22,https://anzctr.org.au/ACTRN12620001249943.aspx,FALSE,FALSE,2021-07
ACTRN12621000347864,ANZCTR,Not yet recruiting,NA,2021-05-15,2021-05-15,NA,NA,NA,2021-03-26,https://anzctr.org.au/ACTRN12621000347864.aspx,FALSE,FALSE,2021-07
ACTRN12621000420842,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2021-04-15,https://anzctr.org.au/ACTRN12621000420842.aspx,FALSE,FALSE,2021-07
ACTRN12621000468820,ANZCTR,Not yet recruiting,NA,2021-12-15,2021-12-15,NA,NA,NA,2021-04-20,https://anzctr.org.au/ACTRN12621000468820.aspx,FALSE,FALSE,2021-07
ACTRN12620000478910,ANZCTR,Not yet recruiting,NA,2022-12-31,2022-12-31,NA,NA,NA,2021-05-03,https://anzctr.org.au/ACTRN12620000478910.aspx,FALSE,FALSE,2021-07
ACTRN12620001104943,ANZCTR,Completed,NA,2021-02-26,2021-02-26,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2021-05-10,https://anzctr.org.au/ACTRN12620001104943.aspx,FALSE,TRUE,2021-07
ACTRN12621000567820,ANZCTR,Not yet recruiting,NA,2022-10-31,2022-10-31,NA,NA,NA,2021-05-14,https://anzctr.org.au/ACTRN12621000567820.aspx,FALSE,FALSE,2021-07
ACTRN12621000607875,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2021-05-20,https://anzctr.org.au/ACTRN12621000607875.aspx,FALSE,FALSE,2021-07
ACTRN12621000532808,ANZCTR,Recruiting,NA,2021-12-01,2021-12-01,NA,NA,NA,2021-05-06,https://anzctr.org.au/ACTRN12621000532808.aspx,FALSE,FALSE,2021-07
ACTRN12621000661875,ANZCTR,Recruiting,NA,NA,NA,NA,NA,NA,2021-06-01,https://anzctr.org.au/ACTRN12621000661875.aspx,FALSE,FALSE,2021-07
ACTRN12620000579998,ANZCTR,Completed,NA,2020-06-16,2020-06-16,NA,"{'citations': [], 'basic_reporting_doc': '/Steps11and12/379818-(Uploaded-08-06-2021-14-11-16)-Basic results summary.docx'}",NA,2021-06-10,https://anzctr.org.au/ACTRN12620000579998.aspx,FALSE,TRUE,2021-07
ACTRN12621000704897,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2021-06-08,https://anzctr.org.au/ACTRN12621000704897.aspx,FALSE,FALSE,2021-07
ACTRN12621000722897,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2021-06-09,https://anzctr.org.au/ACTRN12621000722897.aspx,FALSE,FALSE,2021-07
ACTRN12621000738820,ANZCTR,Recruiting,NA,2022-03-15,2022-03-15,NA,NA,NA,2021-06-11,https://anzctr.org.au/ACTRN12621000738820.aspx,FALSE,FALSE,2021-07
ACTRN12620000448943,ANZCTR,Recruiting,NA,2021-10-01,2021-10-01,NA,NA,NA,2021-06-28,https://anzctr.org.au/ACTRN12620000448943.aspx,FALSE,FALSE,2021-07
ACTRN12621000637842,ANZCTR,Not yet recruiting,NA,2023-02-06,2023-02-06,NA,NA,NA,2021-05-27,https://anzctr.org.au/ACTRN12621000637842.aspx,FALSE,FALSE,2021-07
ACTRN12620000816954,ANZCTR,Completed,NA,2020-11-01,2020-11-01,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2021-06-28,https://anzctr.org.au/ACTRN12620000816954.aspx,FALSE,TRUE,2021-07
ACTRN12620000421932,ANZCTR,Recruiting,NA,2021-06-30,2021-06-30,NA,NA,NA,2020-09-08,https://anzctr.org.au/ACTRN12620000421932.aspx,FALSE,FALSE,2022-04
ACTRN12620000444987,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2020-04-06,https://anzctr.org.au/ACTRN12620000444987.aspx,FALSE,FALSE,2022-04
ACTRN12620000438954,ANZCTR,Not yet recruiting,NA,2020-10-31,2020-10-31,NA,NA,NA,2020-04-06,https://anzctr.org.au/ACTRN12620000438954.aspx,FALSE,FALSE,2022-04
ACTRN12620000449932,ANZCTR,Not yet recruiting,NA,2021-12-31,2021-12-31,NA,NA,NA,2020-04-06,https://anzctr.org.au/ACTRN12620000449932.aspx,FALSE,FALSE,2022-04
ACTRN12620000479909,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2020-04-16,https://anzctr.org.au/ACTRN12620000479909.aspx,FALSE,FALSE,2022-04
ACTRN12620000474954,ANZCTR,"Active, not recruiting",NA,2021-03-08,2021-03-08,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2020-09-17,https://anzctr.org.au/ACTRN12620000474954.aspx,FALSE,TRUE,2022-04
ACTRN12620000486921,ANZCTR,Recruiting,NA,2021-09-01,2021-09-01,NA,NA,NA,2021-03-22,https://anzctr.org.au/ACTRN12620000486921.aspx,FALSE,FALSE,2022-04
ACTRN12620000498998,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2020-04-20,https://anzctr.org.au/ACTRN12620000498998.aspx,FALSE,FALSE,2022-04
ACTRN12620000512921,ANZCTR,Not yet recruiting,NA,2020-09-18,2020-09-18,NA,NA,NA,2020-04-27,https://anzctr.org.au/ACTRN12620000512921.aspx,FALSE,FALSE,2022-04
ACTRN12620000487910,ANZCTR,Recruiting,NA,2021-04-07,2021-04-07,NA,NA,NA,2020-09-08,https://anzctr.org.au/ACTRN12620000487910.aspx,FALSE,FALSE,2022-04
ACTRN12620000575932,ANZCTR,Recruiting,NA,2020-08-31,2020-08-31,NA,NA,NA,2020-05-18,https://anzctr.org.au/ACTRN12620000575932.aspx,FALSE,FALSE,2022-04
ACTRN12620000590965,ANZCTR,Recruiting,NA,NA,NA,NA,NA,NA,2020-09-04,https://anzctr.org.au/ACTRN12620000590965.aspx,FALSE,FALSE,2022-04
ACTRN12620000617965,ANZCTR,Recruiting,NA,2021-03-28,2021-03-28,NA,NA,NA,2020-05-27,https://anzctr.org.au/ACTRN12620000617965.aspx,FALSE,FALSE,2022-04
ACTRN12620000593932,ANZCTR,Not yet recruiting,NA,2021-12-31,2021-12-31,NA,NA,NA,2020-05-22,https://anzctr.org.au/ACTRN12620000593932.aspx,FALSE,FALSE,2022-04
ACTRN12620000609954,ANZCTR,Recruiting,NA,2025-04-30,2025-04-30,NA,NA,NA,2020-05-25,https://anzctr.org.au/ACTRN12620000609954.aspx,FALSE,FALSE,2022-04
ACTRN12620000641998,ANZCTR,Completed,NA,2020-06-05,2020-06-05,NA,"{'citations': ['Published in European Heart Journal- 16th December 2020Catherine J O’Shea, Gijo Thomas, Melissa E Middeldorp, Curtis Harper, Adrian D Elliott, Noemi Ray, Dennis H Lau, Kevin Campbell, Prashanthan Sanders, Ventricular arrhythmia burden during the coronavirus disease 2019 (COVID-19) pandemic, European Heart Journal, , ehaa893, https://doi-org.proxy.library.adelaide.edu.au/10.1093/eurheartj/ehaa893'], 'basic_reporting_doc': ''}",NA,2021-01-27,https://anzctr.org.au/ACTRN12620000641998.aspx,FALSE,TRUE,2022-04
ACTRN12620000620921,ANZCTR,Recruiting,NA,2021-02-28,2021-02-28,NA,NA,NA,2020-12-17,https://anzctr.org.au/ACTRN12620000620921.aspx,FALSE,FALSE,2022-04
ACTRN12620000692932,ANZCTR,Completed,NA,2020-06-28,2020-06-28,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2021-06-30,https://anzctr.org.au/ACTRN12620000692932.aspx,FALSE,TRUE,2022-04
ACTRN12620000702910,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2020-06-26,https://anzctr.org.au/ACTRN12620000702910.aspx,FALSE,FALSE,2022-04
ACTRN12618000669291,ANZCTR,Completed,NA,2017-12-30,2017-12-30,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2018-04-24,NA,FALSE,TRUE,2022-04
ACTRN12610000006044,ANZCTR,Recruiting,NA,NA,NA,NA,NA,NA,2010-01-06,NA,FALSE,FALSE,2022-04
ACTRN12613000511730,ANZCTR,Recruiting,NA,NA,NA,NA,NA,NA,2014-01-21,NA,FALSE,FALSE,2022-04
ACTRN12614001069640,ANZCTR,Recruiting,NA,NA,NA,NA,NA,NA,2021-07-08,NA,FALSE,FALSE,2022-04
ACTRN12615000883516,ANZCTR,Completed,NA,2016-07-26,2016-07-26,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2016-08-05,NA,FALSE,TRUE,2022-04
ACTRN12616000013460,ANZCTR,Completed,NA,2017-04-27,2017-04-27,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2017-06-07,NA,FALSE,TRUE,2022-04
ACTRN12619000250134,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2020-02-12,NA,FALSE,FALSE,2022-04
ACTRN12620000778987,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2020-07-30,https://anzctr.org.au/ACTRN12620000778987.aspx,FALSE,FALSE,2022-04
ACTRN12620000799954,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2020-08-10,https://anzctr.org.au/ACTRN12620000799954.aspx,FALSE,FALSE,2022-04
ACTRN12620000808943,ANZCTR,Recruiting,NA,NA,NA,NA,NA,NA,2020-08-11,https://anzctr.org.au/ACTRN12620000808943.aspx,FALSE,FALSE,2022-04
ACTRN12618000245291,ANZCTR,Suspended,NA,2020-11-30,2020-11-30,NA,NA,NA,2020-08-18,NA,FALSE,FALSE,2022-04
ACTRN12620000869976,ANZCTR,"Active, not recruiting",NA,2020-09-18,2020-09-18,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2020-08-31,https://anzctr.org.au/ACTRN12620000869976.aspx,FALSE,TRUE,2022-04
ACTRN12620000921987,ANZCTR,Not yet recruiting,NA,2020-12-02,2020-12-02,NA,NA,NA,2020-09-17,https://anzctr.org.au/ACTRN12620000921987.aspx,FALSE,FALSE,2022-04
ACTRN12620000857909,ANZCTR,"Active, not recruiting",NA,2020-12-31,2020-12-31,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2020-08-28,https://anzctr.org.au/ACTRN12620000857909.aspx,FALSE,TRUE,2022-04
ACTRN12620000922976,ANZCTR,"Active, not recruiting",NA,2020-11-09,2020-11-09,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2020-09-17,https://anzctr.org.au/ACTRN12620000922976.aspx,FALSE,TRUE,2022-04
ACTRN12620000977976,ANZCTR,Not yet recruiting,NA,2020-11-15,2020-11-15,NA,NA,NA,2020-09-30,https://anzctr.org.au/ACTRN12620000977976.aspx,FALSE,FALSE,2022-04
ACTRN12620001114932,ANZCTR,Not yet recruiting,NA,2021-07-30,2021-07-30,NA,NA,NA,2020-10-28,https://anzctr.org.au/ACTRN12620001114932.aspx,FALSE,FALSE,2022-04
ACTRN12620001193965,ANZCTR,Recruiting,NA,2020-11-30,2020-11-30,NA,NA,NA,2020-11-10,https://anzctr.org.au/ACTRN12620001193965.aspx,FALSE,FALSE,2022-04
ACTRN12620001167954,ANZCTR,Not yet recruiting,NA,2021-03-31,2021-03-31,NA,NA,NA,2020-12-17,https://anzctr.org.au/ACTRN12620001167954.aspx,FALSE,FALSE,2022-04
ACTRN12620001265965,ANZCTR,"Active, not recruiting",NA,2020-12-31,2020-12-31,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2020-11-25,https://anzctr.org.au/ACTRN12620001265965.aspx,FALSE,TRUE,2022-04
ACTRN12620001279910,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2020-11-26,https://anzctr.org.au/ACTRN12620001279910.aspx,FALSE,FALSE,2022-04
ACTRN12620001269921,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2020-11-25,https://anzctr.org.au/ACTRN12620001269921.aspx,FALSE,FALSE,2022-04
ACTRN12621000013864,ANZCTR,Not yet recruiting,NA,2021-04-30,2021-04-30,NA,NA,NA,2021-01-12,https://anzctr.org.au/ACTRN12621000013864.aspx,FALSE,FALSE,2022-04
ACTRN12621000065897,ANZCTR,Not yet recruiting,NA,NA,NA,NA,NA,NA,2021-01-27,https://anzctr.org.au/ACTRN12621000065897.aspx,FALSE,FALSE,2022-04
ACTRN12621000130864,ANZCTR,Completed,NA,2020-12-18,2020-12-18,NA,"{'citations': [], 'basic_reporting_doc': ''}",NA,2021-02-08,https://anzctr.org.au/ACTRN12621000130864.aspx,FALSE,TRUE,2022-04
ACTRN12621000460808,ANZCTR,Not yet recruiting,NA,2022-12-01,2022-12-01,NA,NA,NA,2021-04-20,https://anzctr.org.au/ACTRN12621000460808.aspx,FALSE,FALSE,2022-04
ACTRN12621000524897,ANZCTR,Not yet recruiting,NA,2021-09-01,2021-09-01,NA,NA,NA,2021-05-04,https://anzctr.org.au/ACTRN12621000524897.aspx,FALSE,FALSE,2022-04
ACTRN12621000565842,ANZCTR,Not yet recruiting,NA,2021-12-31,2021-12-31,NA,NA,NA,2021-05-13,https://anzctr.org.au/ACTRN12621000565842.aspx,FALSE,FALSE,2022-04
